freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db
2447,-97,41,74,381,8,4,53
2447,-97,37,74,381,3,3,53
2447,-97,31,74,381,5,4,53
2447,-97,40,74,381,4,4,54
2447,-97,40,74,381,5,2,53
2447,-97,29,74,381,4,3,52
2447,-97,35,74,381,3,3,53
2447,-97,39,74,381,4,3,52
2447,-97,42,74,381,3,4,53
2447,-97,30,74,381,4,4,54
2447,-97,40,74,381,4,4,54
2447,-97,32,74,381,5,3,52
2447,-97,34,74,381,3,3,53
2447,-97,32,74,381,4,4,53
2447,-97,41,74,381,7,2,52
2447,-97,34,74,381,3,4,53
2447,-97,37,74,381,5,4,54
2447,-97,45,74,381,3,4,54
2447,-97,45,74,381,4,3,53
2447,-97,38,74,381,6,3,51
2447,-97,35,74,381,4,3,53
2447,-97,34,74,381,6,1,51
2447,-97,37,74,381,5,3,52
2447,-97,39,74,381,5,3,53
2447,-97,46,74,381,6,3,52
2447,-97,41,74,381,5,3,54
2447,-97,43,74,381,3,4,53
2447,-97,37,74,381,4,2,52
2447,-97,41,74,381,3,3,53
2447,-97,37,74,381,6,2,54
2447,-97,50,74,381,5,4,55
2447,-97,50,74,381,8,3,52
2447,-97,35,74,381,4,4,54
2447,-97,48,74,381,4,2,52
2447,-97,34,74,381,5,4,54
2447,-97,44,74,381,6,3,53
2447,-97,40,74,381,6,3,54
2447,-97,27,74,381,8,3,53
2447,-97,44,74,381,3,4,53
2447,-97,51,74,381,6,2,53
2447,-97,43,74,381,5,3,53
2447,-97,36,74,381,5,4,55
2447,-97,45,74,381,6,3,52
2447,-97,34,74,381,4,4,54
2447,-97,49,74,381,4,4,54
2447,-97,40,74,381,4,3,53
2447,-97,43,74,381,6,4,55
2447,-97,43,74,381,4,4,54
2447,-97,46,74,381,4,3,52
2447,-97,53,74,381,5,3,54
2447,-97,42,74,381,5,3,53
2447,-97,45,74,381,5,3,53
2447,-97,50,74,381,4,4,53
2447,-97,45,74,381,5,1,51
2447,-97,44,74,381,6,3,52
2447,-97,49,74,381,7,3,53
2447,-97,38,74,381,5,2,52
2447,-97,52,74,381,6,3,53
2447,-97,41,74,381,7,2,52
2447,-97,48,74,381,4,6,55
2447,-97,41,74,381,5,3,54
2447,-97,43,74,381,6,5,54
2447,-97,41,74,381,3,2,53
2447,-97,48,74,381,4,5,55
2447,-97,37,74,381,6,3,53
2447,-97,40,74,381,5,4,54
2447,-97,40,74,381,6,3,53
2447,-97,34,74,381,5,3,53
2447,-97,36,74,381,7,3,52
2447,-97,30,74,381,6,3,53
2447,-97,40,74,381,3,1,52
2447,-97,40,74,381,3,2,52
2447,-97,44,74,381,6,4,54
2447,-97,41,74,381,5,3,52
2447,-97,41,74,381,6,3,53
2447,-97,26,74,381,4,2,52
2447,-97,29,74,381,6,3,53
2447,-97,35,74,381,4,2,53
2447,-97,34,74,381,5,3,54
2447,-97,44,74,381,3,2,53
2447,-97,35,74,381,6,1,52
2447,-97,29,74,381,8,4,53
2447,-97,27,74,381,5,2,52
2447,-97,35,74,381,4,2,52
2447,-97,30,74,381,5,4,53
2447,-97,32,74,381,6,2,52
2447,-97,41,74,381,3,5,55
2447,-97,44,74,381,7,3,54
2447,-97,33,74,381,5,3,53
2447,-97,35,74,381,3,3,53
2447,-97,31,74,381,5,2,53
2447,-97,42,74,381,5,3,53
2447,-97,39,74,381,4,2,53
2447,-97,45,74,381,5,2,53
2447,-97,38,74,381,4,2,53
2447,-97,37,74,381,6,3,52
2447,-97,39,74,381,5,2,52
2447,-97,29,74,381,5,1,52
2447,-97,29,74,381,5,1,52
2447,-97,30,74,382,9,3,52
2447,-97,34,74,381,4,2,51
2447,-97,37,74,381,6,4,53
2447,-97,41,74,381,4,3,53
2447,-97,32,74,381,7,2,53
2447,-97,46,74,381,6,2,53
2447,-97,32,74,381,5,4,53
2447,-97,31,74,381,3,4,53
2447,-97,44,74,381,2,2,53
2447,-97,42,74,381,5,4,54
2447,-97,31,74,381,6,3,52
2447,-97,37,74,381,3,1,52
2447,-97,45,74,381,4,5,53
2447,-97,36,74,381,5,3,53
2447,-97,39,74,381,5,3,53
2447,-97,38,74,381,4,3,54
2447,-97,46,74,381,3,4,54
2447,-97,35,74,381,7,3,53
2447,-97,39,74,381,7,3,54
2447,-97,45,74,381,5,3,53
2447,-97,34,74,381,8,2,53
2447,-97,36,74,381,4,3,54
2447,-97,40,74,381,4,4,54
2447,-97,42,74,381,5,3,52
2447,-97,29,74,381,5,2,52
2447,-97,37,74,381,4,4,54
2447,-97,35,74,381,5,3,53
2447,-97,41,74,381,5,4,53
2447,-97,36,74,381,3,3,53
2447,-97,43,74,381,6,3,53
2447,-97,34,74,381,4,3,54
2447,-97,45,74,381,3,4,55
2447,-97,35,74,381,5,2,52
2447,-97,30,74,381,4,1,51
2447,-97,34,74,381,2,2,52
2447,-97,41,74,381,3,3,53
2447,-97,35,74,381,6,2,52
2447,-97,30,74,381,6,4,53
2447,-97,32,74,381,3,3,53
2447,-97,33,74,381,5,1,51
2447,-97,38,74,381,4,3,54
2447,-97,41,74,381,6,2,52
2447,-97,36,74,381,4,3,54
2447,-97,37,74,381,6,3,53
2447,-97,32,74,381,4,3,52
2447,-97,38,74,381,4,3,54
2447,-97,48,74,381,4,5,56
2447,-97,38,74,381,3,4,54
2447,-97,26,74,381,3,2,52
2447,-97,31,74,381,3,1,51
2447,-97,33,74,381,3,3,54
2447,-97,45,74,381,5,4,55
2447,-97,38,74,381,4,3,53
2447,-97,41,74,381,4,1,52
2447,-97,32,74,381,5,2,53
2447,-97,33,74,381,2,3,52
2447,-97,32,74,381,5,3,53
2447,-97,36,74,381,4,2,52
2447,-97,41,74,381,6,4,54
2447,-97,43,74,381,7,4,54
2447,-97,40,74,381,3,2,52
2447,-97,33,74,381,5,3,53
2447,-97,36,74,381,6,4,53
2447,-97,30,74,381,6,1,50
2447,-97,27,74,381,6,2,53
2447,-97,46,74,381,4,3,53
2447,-97,33,74,381,6,4,53
2447,-97,32,74,381,6,2,53
2447,-97,28,74,381,4,3,51
2447,-97,40,74,381,5,3,53
2447,-97,41,74,381,4,2,52
2447,-97,32,74,381,6,3,52
2447,-97,28,74,381,3,3,54
2447,-97,30,74,381,3,5,55
2447,-97,31,74,381,7,2,53
2447,-97,45,74,381,4,4,53
2447,-97,29,74,381,2,15,48
2447,-97,33,74,381,4,13,48
2447,-97,41,74,381,4,13,48
2447,-97,41,74,381,3,12,49
2447,-97,36,74,381,2,15,49
2447,-97,49,74,381,3,14,49
2447,-97,37,74,381,2,11,48
2447,-97,41,74,381,4,13,48
2447,-97,37,74,381,3,14,49
2447,-97,36,74,381,4,13,50
2447,-97,37,74,381,2,13,47
2447,-97,34,74,381,3,14,48
2447,-97,37,74,381,3,12,48
2447,-97,37,74,381,2,11,48
2447,-97,42,74,381,2,13,49
2452,-102,35,74,386,5,8,49
2452,-102,27,74,386,6,5,50
2452,-102,38,74,386,4,7,50
2452,-102,22,74,386,5,7,50
2452,-102,32,74,386,5,5,49
2452,-102,28,74,386,5,6,50
2452,-102,42,74,386,6,5,48
2452,-102,33,74,386,6,8,50
2452,-102,28,74,386,5,6,49
2452,-102,36,74,386,6,7,50
2452,-102,33,74,386,5,6,50
2452,-102,38,74,386,4,6,51
2452,-102,29,74,386,5,4,49
2452,-102,26,74,386,5,6,49
2452,-102,35,74,386,4,5,51
2452,-102,32,74,386,5,5,50
2452,-102,34,74,386,5,7,50
2452,-102,29,74,386,5,6,51
2452,-102,36,74,386,4,6,51
2452,-102,27,74,386,4,7,49
2452,-102,31,74,386,5,6,50
2452,-102,33,74,386,5,6,49
2452,-102,30,74,386,5,6,50
2452,-102,32,74,386,4,6,50
2452,-102,37,74,386,5,7,51
2452,-102,33,74,386,6,6,50
2452,-102,38,74,386,5,5,50
2452,-102,38,74,386,5,7,51
2452,-102,39,74,386,6,5,49
2452,-102,39,74,386,4,6,50
2452,-102,49,74,386,6,7,50
2452,-102,49,74,386,6,8,51
2452,-102,40,74,386,5,6,51
2452,-102,48,74,386,4,6,50
2452,-102,48,74,386,7,6,51
2452,-102,35,74,386,5,5,51
2452,-102,43,74,386,4,7,51
2452,-102,46,74,386,6,5,50
2452,-102,41,74,386,5,4,50
2452,-102,41,74,386,4,6,51
2452,-102,40,74,386,6,7,51
2452,-102,41,74,386,5,7,51
2452,-102,42,74,386,3,5,51
2452,-102,50,74,386,5,7,50
2452,-102,45,74,386,4,6,49
2452,-102,51,74,386,7,7,51
2452,-102,41,74,386,5,6,50
2452,-102,50,74,386,5,7,51
2452,-102,47,74,386,5,5,49
2452,-102,40,74,386,4,6,50
2452,-102,47,74,386,4,5,50
2452,-102,45,74,386,4,6,51
2452,-102,44,74,386,4,4,50
2452,-102,41,74,386,4,6,50
2452,-102,48,74,386,5,6,51
2452,-102,45,74,386,3,8,51
2452,-102,40,74,386,5,5,49
2452,-102,33,74,386,5,6,49
2452,-102,24,74,386,8,4,50
2452,-102,36,74,386,5,7,49
2452,-102,39,74,386,4,6,49
2452,-102,40,74,386,5,5,50
2452,-102,48,74,386,8,6,51
2452,-102,43,74,386,5,5,51
2452,-102,40,74,386,6,6,49
2452,-102,45,74,386,6,6,50
2452,-102,33,74,386,4,4,51
2452,-102,35,74,386,5,5,50
2452,-102,38,74,386,6,7,50
2452,-102,47,74,386,5,6,51
2452,-102,43,74,386,6,7,49
2452,-102,36,74,386,5,7,50
2452,-102,42,74,386,4,6,50
2452,-102,44,74,386,5,7,51
2452,-102,50,74,386,4,6,49
2452,-102,36,74,386,6,5,50
2452,-102,37,74,386,5,5,50
2452,-102,41,74,386,5,5,50
2452,-102,43,74,386,5,6,51
2452,-102,31,74,386,4,6,51
2452,-102,39,74,386,5,8,51
2452,-102,44,74,386,5,7,50
2452,-102,41,74,386,5,6,52
2452,-102,42,74,386,5,5,49
2452,-102,32,74,386,5,6,50
2452,-102,43,74,386,4,5,49
2452,-102,38,74,386,5,6,50
2452,-102,46,74,386,4,7,49
2452,-102,45,74,386,5,6,50
2452,-102,44,74,386,4,5,50
2452,-102,37,74,386,3,6,51
2452,-102,33,74,386,6,5,51
2452,-102,35,74,386,5,6,51
2452,-102,43,74,386,5,5,49
2452,-102,38,74,386,5,4,50
2452,-102,27,74,386,5,6,50
2452,-102,31,74,386,5,5,51
2452,-102,40,74,386,7,5,51
2452,-102,28,74,386,5,5,49
2452,-102,34,74,386,4,6,49
2452,-102,29,74,386,4,5,51
2452,-102,32,74,386,6,6,51
2452,-102,45,74,386,6,6,49
2452,-102,39,74,386,5,4,50
2452,-102,36,74,386,4,4,51
2452,-102,46,74,386,6,8,51
2452,-102,39,74,386,4,7,50
2452,-102,30,74,386,6,6,49
2452,-102,38,74,386,7,6,50
2452,-102,34,74,386,7,7,51
2452,-102,34,74,386,5,6,50
2452,-102,45,74,386,7,7,51
2452,-102,34,74,386,4,6,51
2452,-102,37,74,386,5,5,49
2452,-102,35,74,386,6,6,50
2452,-102,36,74,386,5,6,50
2452,-102,37,74,386,4,5,50
2452,-102,41,74,386,5,6,49
2452,-102,37,74,386,5,4,49
2452,-102,42,74,386,5,4,50
2452,-102,27,74,386,6,6,48
2452,-102,32,74,386,5,4,49
2452,-102,40,74,386,5,6,50
2452,-102,46,74,386,6,7,51
2452,-102,32,74,386,5,7,50
2452,-102,41,74,386,5,5,50
2452,-102,37,74,386,5,4,50
2452,-102,33,74,386,6,6,49
2452,-102,43,74,386,4,5,50
2452,-102,36,74,386,6,7,51
2452,-102,43,74,386,6,5,49
2452,-102,39,74,386,4,7,51
2452,-102,37,74,386,6,5,51
2452,-102,38,74,386,5,5,50
2452,-102,33,74,386,6,4,49
2452,-102,31,74,386,4,5,50
2452,-102,42,74,386,5,4,50
2452,-102,32,74,386,6,5,51
2452,-102,39,74,386,5,6,51
2452,-102,38,74,386,5,5,51
2452,-102,32,74,386,4,6,49
2452,-102,29,74,386,4,6,50
2452,-102,40,74,386,5,7,51
2452,-102,38,74,386,5,6,50
2452,-102,32,74,386,5,6,49
2452,-102,39,74,386,4,6,49
2452,-102,37,74,386,6,5,50
2452,-102,38,74,386,5,5,50
2452,-102,43,74,386,4,8,50
2452,-102,35,74,386,6,6,49
2452,-102,40,74,386,4,6,50
2452,-102,31,74,386,5,4,50
2452,-102,36,74,386,5,6,50
2452,-102,32,74,386,3,4,50
2452,-102,37,74,386,5,7,50
2452,-102,31,74,386,6,6,48
2452,-102,34,74,386,6,5,50
2452,-102,29,74,386,4,6,50
2452,-102,44,74,386,5,6,50
2452,-102,33,74,386,5,6,49
2452,-102,22,74,386,5,8,50
2452,-102,32,74,386,4,6,50
2452,-102,40,74,386,3,7,50
2452,-102,36,74,386,6,6,49
2452,-102,33,74,386,4,5,51
2452,-102,41,74,386,5,5,50
2452,-102,25,74,386,6,4,50
2452,-102,38,74,386,5,6,50
2452,-102,47,74,386,4,4,51
2452,-102,49,74,386,5,5,51
2452,-102,36,74,386,6,6,50
2452,-102,43,74,386,5,6,50
2452,-102,43,74,386,6,6,50
2452,-102,40,74,386,6,6,51
2452,-102,39,74,386,7,4,50
2452,-102,35,74,386,6,6,50
2452,-102,30,74,386,5,5,52
2452,-102,39,74,386,4,6,51
2452,-102,40,74,386,5,6,50
2452,-102,32,74,386,5,7,50
2452,-102,34,74,386,6,6,50
2452,-102,43,74,386,4,11,48
2452,-102,40,74,386,4,12,48
2452,-102,48,74,386,4,13,48
2452,-102,41,74,386,4,11,48
2452,-102,44,74,386,5,12,49
2452,-102,47,74,386,4,13,49
2452,-102,36,74,386,4,12,48
2452,-102,34,74,386,4,11,48
2452,-102,42,74,386,3,14,48
2452,-102,44,74,386,5,13,48
2452,-102,39,74,386,3,13,48
2452,-102,45,74,386,6,12,48
2452,-102,36,74,386,4,12,48
2452,-102,45,74,386,4,9,48
2452,-102,45,74,386,4,14,49
2452,-102,38,74,386,4,16,49
2452,-102,30,74,386,4,12,48
2452,-102,36,74,386,5,12,48
2452,-102,32,74,386,5,11,47
2452,-102,39,74,386,5,12,47
2452,-102,37,74,386,3,12,49
2452,-102,38,74,386,4,12,47
2452,-102,32,74,386,3,13,48
2452,-102,32,74,386,4,12,47
2452,-102,32,74,386,4,12,47
2452,-102,30,74,386,3,13,48
2452,-102,38,74,386,4,12,48
2452,-102,37,74,386,3,14,48
2452,-102,37,74,386,4,14,49
2452,-102,35,74,386,5,14,48
2452,-102,33,74,386,5,11,48
2452,-102,38,74,386,5,6,50
2452,-102,31,74,386,4,5,49
2452,-102,35,74,386,6,8,50
2452,-102,35,74,386,4,6,51
2457,-101,28,74,385,3,9,48
2457,-101,46,74,385,4,9,49
2457,-101,41,74,385,4,10,48
2457,-101,31,74,385,4,9,48
2457,-101,42,74,385,4,9,49
2457,-101,39,74,385,6,8,48
2457,-101,35,74,385,5,11,49
2457,-101,44,74,385,3,9,49
2457,-101,48,74,385,3,7,49
2457,-101,42,74,385,5,9,47
2457,-101,35,74,385,2,10,50
2457,-101,39,74,385,4,11,50
2457,-101,38,74,385,3,11,48
2457,-101,37,74,385,4,8,49
2457,-101,45,74,385,4,11,49
2457,-101,34,74,385,3,9,48
2457,-101,37,74,385,4,10,48
2457,-101,44,74,385,3,9,49
2457,-101,40,74,385,4,10,48
2457,-101,33,74,385,4,10,48
2457,-101,43,74,385,4,10,49
2457,-101,37,74,385,5,11,48
2457,-101,40,74,385,4,12,49
2457,-101,44,74,385,3,10,47
2457,-101,37,74,385,4,11,48
2457,-101,35,74,385,4,10,49
2457,-101,41,74,385,4,9,49
2457,-101,41,74,385,5,9,49
2457,-101,39,74,385,3,9,49
2457,-101,40,74,385,5,11,48
2457,-101,35,74,385,4,11,49
2457,-101,42,74,385,3,9,49
2457,-101,43,74,385,3,11,49
2457,-101,36,74,385,4,7,49
2457,-101,40,74,385,5,10,49
2457,-101,43,74,385,4,11,49
2457,-101,47,74,385,3,11,48
2457,-101,38,74,385,6,10,49
2457,-101,36,74,385,3,11,49
2457,-101,39,74,385,3,9,48
2457,-101,40,74,385,3,8,48
2457,-101,41,74,385,5,10,49
2457,-101,43,74,385,5,8,48
2457,-101,51,74,385,4,8,49
2457,-101,39,74,385,5,8,48
2457,-101,43,74,385,5,9,49
2457,-101,47,74,385,4,12,49
2457,-101,54,74,385,4,9,49
2457,-101,49,74,385,4,10,49
2457,-101,44,74,385,3,9,48
2457,-101,46,74,385,6,11,49
2457,-101,44,74,385,4,9,48
2457,-101,49,74,385,4,8,49
2457,-101,40,74,385,5,11,49
2457,-101,37,74,385,4,11,49
2457,-101,42,74,385,5,10,49
2457,-101,35,74,385,4,9,48
2457,-101,37,74,385,4,12,49
2457,-101,48,74,385,4,10,49
2457,-101,38,74,385,5,10,48
2457,-101,44,74,385,3,10,50
2457,-101,44,74,385,4,10,48
2457,-101,38,74,385,4,9,49
2457,-101,42,74,385,3,9,48
2457,-101,46,74,385,3,12,49
2457,-101,40,74,385,3,10,48
2457,-101,43,74,385,4,11,48
2457,-101,44,74,385,4,11,49
2457,-101,42,74,385,5,9,48
2457,-101,42,74,385,3,8,49
2457,-101,46,74,385,3,11,48
2457,-101,52,74,385,4,8,49
2457,-101,40,74,385,4,12,49
2457,-101,41,74,385,5,9,49
2457,-101,39,74,385,5,11,49
2457,-101,43,74,385,4,10,50
2457,-101,40,74,385,3,9,49
2457,-101,50,74,385,2,13,49
2457,-101,45,74,385,5,11,49
2457,-101,33,74,385,5,10,49
2457,-101,47,74,385,5,8,49
2457,-101,30,74,385,4,8,48
2457,-101,42,74,385,5,9,48
2457,-101,51,74,385,4,11,50
2457,-101,37,74,385,3,11,49
2457,-101,55,74,385,5,11,49
2457,-101,48,74,385,5,10,48
2457,-101,37,74,385,4,9,48
2457,-101,42,74,385,4,12,49
2457,-101,42,74,385,5,9,49
2457,-101,37,74,385,4,11,49
2457,-101,38,74,385,4,8,48
2457,-101,47,74,385,4,10,48
2457,-101,40,74,385,4,8,47
2457,-101,41,74,385,4,11,49
2457,-101,34,74,385,4,10,48
2457,-101,39,74,385,3,11,49
2457,-101,37,74,385,3,9,48
2457,-101,46,74,385,4,9,50
2457,-101,36,74,385,4,12,50
2457,-101,41,74,385,4,9,49
2457,-101,42,74,385,4,10,50
2457,-101,39,74,385,4,13,49
2457,-101,41,74,385,4,9,48
2457,-101,36,74,385,5,8,48
2457,-101,38,74,385,4,9,49
2457,-101,43,74,385,4,10,49
2457,-101,46,74,385,3,9,49
2457,-101,42,74,385,4,10,50
2457,-101,52,74,385,4,12,49
2457,-101,46,74,385,3,9,49
2457,-101,49,74,385,4,11,48
2457,-101,40,74,385,2,7,48
2457,-101,40,74,385,6,9,49
2457,-101,49,74,385,3,9,49
2457,-101,52,74,385,4,9,49
2457,-101,52,74,385,4,10,49
2457,-101,47,74,385,4,9,49
2457,-101,44,74,385,4,9,49
2457,-101,44,74,385,5,10,48
2457,-101,52,74,385,4,8,49
2457,-101,42,74,385,5,8,49
2457,-101,46,74,385,4,10,49
2457,-101,44,74,385,5,11,49
2457,-101,45,74,385,6,12,49
2457,-101,45,74,385,4,8,48
2457,-101,39,74,385,2,7,49
2457,-101,59,74,385,4,9,49
2457,-101,48,74,385,2,10,48
2457,-101,41,74,385,4,9,48
2457,-101,45,74,385,3,11,49
2457,-101,51,74,385,3,11,49
2457,-101,44,74,385,4,10,49
2457,-101,36,74,385,4,11,48
2457,-101,42,74,385,3,10,49
2457,-101,45,74,385,4,10,49
2457,-101,51,74,385,5,10,50
2457,-101,42,74,385,5,11,48
2457,-101,31,74,385,3,8,48
2457,-101,43,74,385,4,11,49
2457,-101,42,74,385,4,10,49
2457,-101,44,74,385,4,11,48
2457,-101,43,74,385,3,9,49
2457,-101,41,74,385,4,11,48
2457,-101,37,74,385,3,9,49
2457,-101,39,74,385,3,10,49
2457,-101,44,74,385,4,9,49
2457,-101,45,74,385,2,8,49
2457,-101,44,74,385,6,9,49
2457,-101,41,74,385,4,7,48
2457,-101,45,74,385,3,9,49
2457,-101,41,74,385,4,9,49
2457,-101,35,74,385,3,9,48
2457,-101,36,74,385,3,9,48
2457,-101,31,74,385,4,10,49
2457,-101,36,74,385,3,10,48
2457,-101,45,74,385,5,13,49
2457,-101,28,74,385,4,7,48
2457,-101,37,74,385,5,9,49
2457,-101,42,74,385,3,8,48
2457,-101,34,74,385,5,10,49
2457,-101,36,74,385,4,12,49
2457,-101,37,74,385,4,12,48
2457,-101,34,74,385,4,12,48
2457,-101,42,74,385,5,9,48
2457,-101,36,74,385,4,14,49
2457,-101,37,74,385,4,12,47
2457,-101,43,74,385,3,13,48
2457,-101,40,74,385,4,14,48
2457,-101,42,74,385,4,12,48
2457,-101,40,74,385,4,13,49
2457,-101,53,74,385,5,14,49
2457,-101,49,74,385,4,13,49
2457,-101,47,74,385,4,14,49
2457,-101,47,74,385,4,12,49
2457,-101,41,74,385,5,12,48
2457,-101,43,74,385,4,13,48
2457,-101,36,74,385,4,12,48
2457,-101,38,74,385,5,15,50
2457,-101,34,74,385,4,11,47
2457,-101,27,74,385,4,10,47
2457,-101,42,74,385,4,11,48
2457,-101,34,74,385,4,12,48
2457,-101,34,74,385,4,13,48
2457,-101,31,74,385,4,11,48
2457,-101,33,74,385,5,11,48
2457,-101,33,74,385,5,12,48
2457,-101,31,74,385,5,13,49
2457,-101,33,74,385,4,12,48
2457,-101,39,74,385,3,14,48
2457,-101,35,74,385,4,14,48
2457,-101,30,74,385,4,13,47
2457,-101,31,74,385,5,9,48
2457,-101,41,74,385,5,9,49
2457,-101,34,74,385,4,11,49
2457,-101,43,74,385,3,9,48
2457,-101,39,74,385,3,8,48
2457,-101,33,74,385,5,9,49
2457,-101,39,74,385,4,10,49
2457,-101,33,74,385,4,10,48
2457,-101,32,74,385,3,9,47
2457,-101,28,74,385,4,11,48
2457,-101,38,74,385,4,10,49
2457,-101,33,74,385,4,9,48
2457,-101,45,74,385,3,11,49
2457,-101,44,74,385,5,10,49
2457,-101,35,74,385,4,8,49
2457,-101,35,74,385,3,8,48
2457,-101,39,74,385,5,11,49
2457,-101,34,74,385,3,8,48
2457,-101,43,74,385,5,10,48
2457,-101,50,74,385,4,8,49
2457,-101,43,74,385,5,10,48
2457,-101,42,74,385,3,10,49
2457,-101,35,74,385,4,11,48
2457,-101,35,74,385,5,11,49
2462,-102,44,74,386,4,14,49
2462,-102,41,74,386,3,12,49
2462,-102,45,74,386,5,12,49
2462,-102,39,74,386,3,11,48
2462,-102,43,74,386,4,11,49
2462,-102,35,74,386,6,11,48
2462,-102,48,74,386,4,14,49
2462,-102,43,74,386,4,12,48
2462,-102,41,74,386,5,11,49
2462,-102,35,74,386,5,12,48
2462,-102,39,74,386,5,12,48
2462,-102,49,74,386,4,14,48
2462,-102,40,74,386,4,11,48
2462,-102,40,74,386,5,13,49
2462,-102,38,74,386,5,12,48
2462,-102,43,74,386,4,13,49
2462,-102,45,74,386,3,11,47
2462,-102,34,74,386,5,12,49
2462,-102,38,74,386,5,13,48
2462,-102,36,74,386,5,14,49
2462,-102,39,74,386,5,12,47
2462,-102,50,74,386,4,13,49
2462,-102,42,74,386,5,12,49
2462,-102,37,74,386,5,11,48
2462,-102,36,74,386,4,13,48
2462,-102,40,74,386,4,13,48
2462,-102,36,74,386,4,11,48
2462,-102,47,74,386,4,12,49
2462,-102,39,74,386,3,14,49
2462,-102,36,74,386,6,14,48
2462,-102,35,74,386,4,11,48
2462,-102,32,74,386,5,15,49
2462,-102,36,74,386,4,11,49
2462,-102,39,74,386,4,12,48
2462,-102,37,74,386,5,11,48
2462,-102,37,74,386,5,12,49
2462,-102,39,74,386,4,12,47
2462,-102,38,74,386,4,12,48
2462,-102,53,74,386,4,13,49
2462,-102,56,74,386,5,13,49
2462,-102,39,74,386,3,12,49
2462,-102,49,74,386,5,14,49
2462,-102,42,74,386,5,12,48
2462,-102,49,74,386,4,12,48
2462,-102,48,74,386,4,14,49
2462,-102,41,74,386,5,11,48
2462,-102,49,74,386,4,14,50
2462,-102,53,74,386,4,12,48
2462,-102,43,74,386,3,12,49
2462,-102,46,74,386,4,13,49
2462,-102,44,74,386,5,14,49
2462,-102,48,74,386,3,12,49
2462,-102,44,74,386,4,12,48
2462,-102,45,74,386,5,11,48
2462,-102,39,74,386,4,12,48
2462,-102,41,74,386,3,13,49
2462,-102,56,74,386,5,14,49
2462,-102,44,74,386,5,13,49
2462,-102,40,74,386,4,13,49
2462,-102,41,74,386,4,11,49
2462,-102,42,74,386,3,14,49
2462,-102,32,74,386,5,12,47
2462,-102,50,74,386,5,12,48
2462,-102,41,74,386,3,12,48
2462,-102,52,74,386,3,12,49
2462,-102,40,74,386,4,13,49
2462,-102,38,74,386,4,11,48
2462,-102,42,74,386,3,11,48
2462,-102,36,74,386,4,12,47
2462,-102,46,74,386,5,12,49
2462,-102,44,74,386,5,15,49
2462,-102,42,74,386,4,13,48
2462,-102,39,74,386,5,10,48
2462,-102,37,74,386,3,13,47
2462,-102,40,74,386,5,12,47
2462,-102,50,74,386,4,12,48
2462,-102,46,74,386,4,14,50
2462,-102,44,74,386,5,13,49
2462,-102,42,74,386,4,13,48
2462,-102,43,74,386,5,13,49
2462,-102,41,74,386,5,13,49
2462,-102,53,74,386,5,14,48
2462,-102,39,74,386,6,11,48
2462,-102,40,74,386,5,13,48
2462,-102,56,74,386,4,12,48
2462,-102,42,74,386,3,13,49
2462,-102,43,74,386,3,13,49
2462,-102,49,74,386,5,12,48
2462,-102,46,74,386,5,12,49
2462,-102,41,74,386,3,12,49
2462,-102,43,74,386,5,13,48
2462,-102,46,74,386,5,12,49
2462,-102,39,74,386,4,14,48
2462,-102,37,74,386,5,10,47
2462,-102,41,74,386,3,12,49
2462,-102,43,74,386,4,12,49
2462,-102,44,74,386,3,12,49
2462,-102,38,74,386,4,11,48
2462,-102,45,74,386,5,14,49
2462,-102,47,74,386,3,13,48
2462,-102,36,74,386,3,12,49
2462,-102,47,74,386,3,12,49
2462,-102,43,74,386,4,13,48
2462,-102,47,74,386,5,10,48
2462,-102,47,74,386,4,12,48
2462,-102,53,74,386,3,13,49
2462,-102,49,74,386,5,12,48
2462,-102,46,74,386,4,11,48
2462,-102,41,74,386,5,13,49
2462,-102,39,74,386,4,11,48
2462,-102,47,74,386,5,12,49
2462,-102,52,74,386,4,12,49
2462,-102,36,74,386,3,11,47
2462,-102,36,74,386,3,11,48
2462,-102,46,74,386,4,11,47
2462,-102,43,74,386,4,12,48
2462,-102,41,74,386,3,12,49
2462,-102,42,74,386,4,13,48
2462,-102,60,74,386,4,16,50
2462,-102,46,74,386,3,12,48
2462,-102,48,74,386,4,15,49
2462,-102,44,74,386,3,13,48
2462,-102,31,74,386,6,13,48
2462,-102,49,74,386,3,13,48
2462,-102,47,74,386,5,12,48
2462,-102,33,74,386,3,11,47
2462,-102,36,74,386,4,13,49
2462,-102,46,74,386,3,11,48
2462,-102,42,74,386,4,12,48
2462,-102,51,74,386,5,12,48
2462,-102,41,74,386,5,12,48
2462,-102,40,74,386,3,13,48
2462,-102,44,74,386,4,13,48
2462,-102,44,74,386,4,9,47
2462,-102,42,74,386,4,12,49
2462,-102,39,74,386,5,11,48
2462,-102,41,74,386,4,14,49
2462,-102,47,74,386,5,14,48
2462,-102,42,74,386,4,15,49
2462,-102,29,74,386,5,13,48
2462,-102,47,74,386,4,13,49
2462,-102,44,74,386,4,12,48
2462,-102,38,74,386,4,13,47
2462,-102,44,74,386,4,13,48
2462,-102,47,74,386,4,14,48
2462,-102,44,74,386,5,14,48
2462,-102,44,74,386,5,12,49
2462,-102,45,74,386,4,13,49
2462,-102,58,74,386,5,12,49
2462,-102,59,74,386,3,15,49
2462,-102,46,74,386,4,14,49
2462,-102,52,74,386,6,14,50
2462,-102,51,74,386,5,13,49
